2070,2091,2092,14.3,3
2071,2092,2062,55.1,3
2072,2062,2093,12.2,3
2073,2094,2095,76.1,3
2074,2095,194,12.8,3
2075,194,2096,5.0,3
2076,2096,2097,92.0,3
2077,2097,2098,95.9,3
2078,2098,2099,95.1,3
2079,2099,204,95.8,3
2080,204,211,97.3,3
2081,211,2100,9.2,3
2082,2100,2101,7.8,3
2083,2101,2102,51.9,3
2084,2102,213,28.4,3
2085,213,2103,14.9,3
2086,2103,2104,64.7,3
2087,2104,215,16.3,3
2088,215,2105,6.4,3
2089,2105,2106,11.4,3
2090,2106,2107,54.7,3
2091,2107,2108,17.0,3
2092,2108,2109,6.4,3
2093,2109,216,31.2,3
2094,2109,2110,95.8,3
2095,2110,2111,5.0,3
2096,2112,2113,9.2,3
2097,2113,2114,11.7,3
2098,2114,2115,13.0,3
2099,2116,2117,9.2,3
2100,2117,203,87.3,3
2101,203,2118,93.7,3
2102,2118,2119,96.5,3
2103,2119,2120,95.1,3
2104,2120,191,96.5,3
2105,191,2121,10.6,3
2106,2121,2122,78.1,3
2107,2123,2124,31.9,3
2108,2124,2125,10.8,3
2109,2125,2126,8.5,3
2110,2126,2127,77.9,3
2111,2127,2128,18.2,3
2112,2128,2129,9.1,3
2113,2129,2130,7.1,3
2114,2130,2131,8.9,3
2115,2131,2132,14.2,3
2116,2132,2133,9.2,3
2117,2134,2135,23.3,3
2118,2135,201,69.5,3
2119,2136,2137,10.0,3
2120,2137,2138,26.5,3
2121,2138,2139,26.5,3
2122,2139,2140,32.8,3
2123,2140,2141,30.6,3
2124,2141,2142,79.4,3
2125,2142,2016,33.7,3
2126,2143,2141,46.7,3
2127,2141,2144,30.6,3
2128,2144,566,47.9,3
2129,2144,2145,29.8,3
2130,2145,2146,50.0,3
2131,2147,2148,37.3,3
2132,2148,2149,60.5,3
2133,2149,431,72.6,3
2134,2149,2150,29.4,3
2135,2150,2151,5.1,3
2136,2151,2152,48.5,3
2137,2151,432,71.0,3
2138,444,2153,43.0,3
2139,2153,2154,58.2,3
2140,2154,563,19.1,3
2141,2155,562,68.6,3
2142,2156,2157,36.8,3
2143,2157,2158,20.0,3
2144,2158,2159,32.1,3
2145,2159,2160,30.0,3
2146,2158,2161,73.0,3
2147,2159,2162,80.0,3
2148,2160,2163,85.1,3
2149,2164,2165,30.4,3
2150,2165,2166,51.6,3
2151,2166,2167,29.3,3
2152,2168,2169,35.1,3
2153,2169,2166,23.1,3
2154,2166,2170,26.1,3
2155,2170,2171,25.1,3
2156,2171,2172,11.0,3
2157,2172,2173,23.0,3
2158,2173,2174,25.2,3
2159,275,1572,36.5,3
2160,259,2175,6.4,3
2161,2175,2176,40.5,3
2162,2176,2177,58.1,3
2163,2177,2178,7.8,3
2164,2178,2179,6.7,3
2165,2179,248,6.1,3
2166,258,2180,13.0,3
2167,2180,2181,12.2,3
2168,2181,259,58.1,3
2169,2182,2183,55.9,3
2170,2183,2184,36.2,3
2171,2185,2186,35.2,3
2172,2186,2187,34.2,3
2173,2014,2188,34.7,3
2174,2188,2189,26.0,3
2175,2189,2154,43.9,3
2176,2189,446,100.8,3
2177,2017,2190,32.6,3
2178,1573,2191,57.6,3
2179,1571,2192,74.8,3
2180,1522,2193,25.5,3
2181,2193,2194,11.2,3
2182,2194,1483,35.7,3
2183,2195,2196,7.3,3
2184,2196,2193,69.6,3
2185,2194,2197,33.0,3
2186,2197,2198,28.4,3
2187,2198,1466,33.0,3
2188,1502,2199,38.4,3
2189,2199,1491,37.8,3
2190,1491,1477,31.2,3
2191,2200,2199,74.9,3
2192,2199,1516,37.8,3
2193,1516,2201,104.3,3
2194,2201,1514,6.1,3
2195,1514,2202,17.7,3
2196,2202,1510,25.7,3
2197,1510,2203,10.2,3
2198,2203,2204,22.8,3
2199,2204,2205,6.1,3
2200,2205,2206,18.7,3
2201,2206,2207,19.6,3
2202,2207,2208,47.3,3
2203,2208,1529,14.3,3
2204,1495,1508,39.5,3
2205,1508,2209,123.0,3
2206,2209,2210,10.8,3
2207,2210,1500,22.8,3
2208,1500,2200,36.6,3
2209,2200,1490,37.2,3
2210,1490,1474,26.4,3
2211,1509,1517,43.1,3
2212,1517,1515,105.8,3
2213,1515,1511,43.2,3
2214,1511,2211,70.1,3
2215,1425,2212,6.4,3
2216,2212,2213,8.2,3
2217,2213,2214,10.0,3
2218,2214,1453,84.4,3
2219,1453,1469,45.9,3
2220,1469,1459,45.1,3
2221,1459,2215,53.6,3
2222,2215,1417,45.9,3
2223,1417,2216,124.0,3
2224,2216,1494,63.6,3
2225,1494,2217,16.8,3
2226,2217,2218,27.3,3
2227,2218,2219,14.1,3
2228,1430,1423,169.6,3
2229,1431,1421,198.6,3
2230,1432,1419,230.0,3
2231,1384,2220,39.1,3
2232,2220,300,92.0,3
2233,2221,2222,32.0,3
2234,2222,2223,56.3,3
2235,2223,1600,106.6,3
2236,1600,2224,103.1,3
2237,2225,2226,92.1,3
2238,2227,2228,50.1,3
2239,2228,2229,111.4,3
2240,2229,2230,34.9,3
2241,2230,2231,174.9,3
2242,2231,2232,8.9,3
2243,2232,2233,6.1,3
2244,2233,2234,8.2,3
2245,2234,2235,50.1,3
2246,2235,2236,43.4,3
2247,898,2237,20.6,3
2248,2237,2238,33.5,3
2249,2238,2239,100.6,3
2250,2239,911,14.8,3
2251,911,2240,47.4,3
2252,2240,2241,9.4,3
2253,2241,2242,5.4,3
2254,2242,2243,10.3,3
2255,2243,2244,10.3,3
2256,2244,2245,11.2,3
2257,2245,2246,19.2,3
2258,2246,2247,26.8,3
2259,2248,2249,9.5,3
2260,2249,2250,59.1,3
2261,2250,910,24.6,3
2262,910,2251,47.9,3
2263,2252,2226,109.6,3
2264,2226,2240,51.0,3
2265,1623,2253,15.5,3
2266,2253,2254,13.0,3
2267,2254,2255,11.4,3
2268,2255,2256,13.6,3
2269,2256,2257,13.0,3
2270,2257,2258,53.7,3
2271,2258,2259,74.9,3
2272,2260,2261,62.4,3
2273,2261,2262,12.4,3
2274,2262,2263,23.3,3
2275,2263,2264,100.2,3
2276,2265,2266,8.1,3
2277,2267,1270,14.2,3
2278,2268,2269,37.1,3
2279,2269,2270,28.9,3
2280,2270,2271,28.6,3
2281,2271,2272,28.6,3
2282,2272,2273,27.9,3
2283,2273,2274,20.1,3
2284,2274,2275,28.2,3
2285,2275,2276,23.2,3
2286,2276,2277,73.2,3
2287,2278,2279,69.1,3
2288,2279,2280,13.2,3
2289,2280,2281,11.7,3
2290,2281,2282,73.0,3
2291,2282,2283,8.1,3
2292,2283,2284,11.2,3
2293,2285,2286,9.4,3
2294,2286,1216,71.0,3
2295,1216,2287,9.1,3
2296,2287,318,98.1,3
2297,599,2288,111.8,3
2298,2289,2290,110.6,3
2299,2290,1179,98.4,3
2300,2291,2292,89.5,3
2301,2292,2270,72.8,3
2302,736,731,105.0,3
2303,379,2293,32.0,3
2304,2293,2272,28.6,3
2305,2272,2294,72.0,3
2306,2294,2295,97.1,3
2307,2296,2297,36.1,3
2308,2297,2292,28.9,3
2309,2292,2298,28.6,3
2310,2298,2294,29.8,3
2311,2294,2299,26.9,3
2312,2299,2300,30.8,3
2313,2300,2301,19.4,3
2314,2301,2302,62.8,3
2315,2302,2303,27.9,3
2316,2303,2304,31.8,3
2317,2304,2305,41.0,3
2318,2305,2306,27.7,3
2319,2307,1683,103.1,3
2320,1683,2308,100.2,3
2321,2308,2309,72.4,3
2322,2309,2310,15.3,3
2323,2311,2312,53.0,3
2324,2312,2313,53.0,3
2325,2313,2314,50.0,3
2326,491,2308,99.6,3
2327,2315,2316,27.5,3
2328,2316,2317,85.4,3
2329,2317,2318,29.1,3
2330,391,2319,73.7,3
2331,2319,2320,13.2,3
2332,2320,2321,15.0,3
2333,2321,2322,19.0,3
2334,2323,2324,12.8,3
2335,2324,2325,14.3,3
2336,2326,2327,16.5,3
2337,2327,2328,25.7,3
2338,2328,2329,28.6,3
2339,2329,2330,27.7,3
2340,2330,2304,27.7,3
2341,2304,2331,25.7,3
2342,2331,2332,46.1,3
2343,2332,2333,25.7,3
2344,2333,385,33.7,3
2345,2334,2335,27.9,3
2346,2335,2336,23.5,3
2347,2336,2337,20.6,3
2348,602,2338,127.3,3
2349,2338,2339,12.0,3
2350,2340,2341,15.3,3
2351,2341,2342,17.0,3
2352,2342,2343,20.0,3
2353,2343,2344,239.7,3
2354,2344,2345,84.8,3
2355,2345,2346,16.3,3
2356,2346,2347,20.1,3
2357,2348,2349,46.1,3
2358,2349,2350,39.2,3
2359,2350,2351,37.0,3
2360,2351,2352,20.0,3
2361,2352,2353,12.0,3
2362,1607,2354,92.6,3
2363,2355,142,130.6,3
2364,378,2356,35.9,3
2365,2356,2269,24.5,3
2366,2269,2297,72.8,3
2367,2297,2357,85.1,3
2368,2358,2359,17.8,3
2369,2359,2360,29.8,3
2370,2360,1164,8.2,3
2371,920,2361,96.1,3
2372,2361,2362,33.7,3
2373,2362,2363,38.8,3
2374,2363,2364,13.0,3
2375,2364,2365,82.7,3
2376,2365,2366,40.5,3
2377,2366,2367,6.1,3
2378,1666,2368,53.8,3
2379,2368,2369,33.0,3
2380,2369,2370,24.4,3
2381,1610,2371,67.5,3
2382,2371,2372,9.2,3
2383,2372,2373,26.7,3
2384,1183,2374,23.0,3
2385,2374,2375,31.4,3
2386,2375,2376,30.0,3
2387,2376,2377,32.0,3
2388,2377,2378,27.8,3
2389,2378,2379,30.0,3
2390,2379,2380,31.2,3
2391,2380,2381,41.9,3
2392,382,2382,33.7,3
2393,2382,2383,20.6,3
2394,2383,2275,12.2,3
2395,2384,1218,68.6,3
2396,2385,1199,22.0,3
2397,2302,2386,27.9,3
2398,2386,2317,28.6,3
2399,2317,2387,28.6,3
2400,2387,2388,32.8,3
2401,2389,2390,39.8,3
2402,2390,734,40.2,3
2403,734,2391,31.6,3
2404,2391,727,71.2,3
2405,727,726,48.5,3
2406,726,716,50.2,3
2407,716,2392,10.2,3
2408,2392,2393,7.1,3
2409,777,798,122.0,3
2410,798,790,129.0,3
2411,790,805,122.0,3
2412,2379,2394,9.8,3
2413,2394,2395,27.0,3
2414,2395,2396,7.8,3
2415,2396,2397,19.2,3
2416,2397,2398,10.0,3
2417,2398,2399,25.6,3
2418,2399,2400,7.8,3
2419,2400,2401,7.2,3
2420,2401,316,10.0,3
2421,1219,2402,127.9,3
2422,1395,2403,6.1,3
2423,2403,2404,39.1,3
2424,2404,1404,49.0,3
2425,1404,2405,29.4,3
2426,317,2377,95.7,3
2427,2406,1062,29.1,3
2428,1062,813,68.6,3
2429,813,2407,35.1,3
2430,2407,981,90.4,3
2431,981,2408,36.2,3
2432,2409,2410,12.2,3
2433,2410,2411,83.1,3
2434,2412,2413,38.1,3
2435,2413,2414,29.3,3
2436,2414,2415,16.6,3
2437,2415,2416,15.1,3
2438,2416,2417,61.1,3
2439,1134,2418,53.5,3
2440,2418,2419,13.0,3
2441,2419,2420,61.5,3
2442,2421,2422,12.8,3
2443,2422,2423,82.5,3
2444,1158,2424,56.3,3
2445,2425,2426,36.2,3
2446,2426,2427,13.5,3
2447,2427,1160,54.3,3
2448,2358,2428,12.8,3
2449,2428,2429,83.4,3
2450,1163,2430,62.4,3
2451,2431,2432,10.8,3
2452,2432,2433,83.2,3
2453,2433,2434,7.2,3
2454,2431,2425,9.4,3
2455,2425,2435,17.7,3
2456,2435,2436,17.1,3
2457,2436,1161,67.3,3
2458,1161,107,25.5,3
2459,2437,2438,83.2,3
2460,2438,2439,10.0,3
2461,2439,2440,64.0,3
2462,2440,2424,14.2,3
2463,2441,2442,64.4,3
2464,2442,2443,10.6,3
2465,2443,2444,83.4,3
2466,2444,2445,10.3,3
2467,2446,2447,28.2,3
2468,2447,2440,12.4,3
2469,2440,2426,35.5,3
2470,2426,2436,29.0,3
2471,2436,2430,33.0,3
2472,2448,2449,6.3,3
2473,2449,2450,12.0,3
2474,2450,2451,9.8,3
2475,2451,2452,6.1,3
2476,2452,2453,89.9,3
2477,2453,2454,39.4,3
2478,2454,2455,8.9,3
2479,2455,2456,29.1,3
2480,2456,2457,29.2,3
2481,2457,2458,57.3,3
2482,2458,1197,36.4,3
2483,1197,2459,20.6,3
2484,2459,2460,47.9,3
2485,2460,2461,14.9,3
2486,2461,2462,48.1,3
2487,1468,1463,38.6,3
2488,1463,2463,82.8,3
2489,2463,2464,33.7,3
2490,2464,2465,11.2,3
2491,2465,2466,21.6,3
2492,2466,2467,18.0,3
2493,2467,2468,15.7,3
2494,2468,1473,12.8,3
2495,1473,2469,10.8,3
2496,2469,1489,15.6,3
2497,1489,1499,70.4,3
2498,1499,2215,26.2,3
2499,2203,1481,71.6,3
2500,2205,1482,72.8,3
2501,2202,1493,44.9,3
2502,1493,1480,27.9,3
2503,1462,2470,32.6,3
2504,2470,2471,23.8,3
2505,2300,2472,27.5,3
2506,2472,2316,29.4,3
2507,2316,2473,26.9,3
2508,2473,2474,21.6,3
2509,380,2273,60.2,3
2510,2273,2299,71.8,3
2511,2299,2315,55.5,3
2512,2315,2475,46.1,3
2513,2387,2473,84.0,3
2514,384,2476,53.4,3
2515,2476,2277,19.6,3
2516,2277,2477,26.5,3
2517,2477,2303,31.6,3
2518,2303,2318,55.8,3
2519,2318,2478,66.9,3
2520,2479,2480,11.0,3
2521,2480,2357,36.2,3
2522,2357,2291,30.1,3
2523,2291,2481,27.1,3
2524,2481,2295,29.2,3
2525,2295,2475,29.2,3
2526,2475,2474,29.2,3
2527,2474,2388,84.3,3
2528,2388,2478,31.1,3
2529,2478,2326,29.2,3
2530,2326,2482,85.4,3
2531,2482,2483,44.0,3
2532,2483,2484,8.2,3
2533,2472,2386,84.2,3
2534,2485,2305,26.9,3
2535,2382,2486,65.5,3
2536,2274,381,63.2,3
2537,2476,2332,31.0,3
2538,2271,2298,72.8,3
2539,2298,2481,93.2,3
2540,2383,2487,64.8,3
2541,2487,2476,28.9,3
2542,383,2486,34.0,3
2543,2486,2487,19.4,3
2544,2301,2488,35.2,3
2545,2488,2276,26.1,3
2546,2331,2489,25.7,3
2547,2489,2337,28.6,3
2548,2337,2490,19.6,3
2549,2333,2491,25.7,3
2550,2491,2334,27.7,3
2551,2334,2492,41.2,3
2552,2482,2493,26.0,3
2553,2493,2494,28.9,3
2554,2494,2495,27.9,3
2555,2495,2496,27.9,3
2556,2496,2497,8.2,3
2557,2497,2498,8.0,3
2558,2498,2499,43.0,3
2559,2499,387,110.6,3
2560,2500,2335,40.0,3
2561,386,2492,33.0,3
2562,2492,2500,28.6,3
2563,2500,2501,23.5,3
2564,1444,1435,39.8,3
2565,1441,1438,38.6,3
2566,2502,2503,10.8,3
2567,2503,2504,13.0,3
2568,2504,2505,12.0,3
2569,2506,2507,9.4,3
2570,2507,2508,9.4,3
2571,2508,2509,7.2,3
2572,2509,2502,8.5,3
2573,154,2510,8.2,3
2574,2510,2511,6.1,3
2575,2511,3,102.3,3
2576,2512,2513,53.0,3
2577,2513,2514,52.6,3
2578,2514,2515,44.4,3
2579,2353,2516,52.8,3
2580,2516,2517,52.6,3
2581,2517,2518,45.7,3
2582,2519,2520,7.3,3
2583,2520,127,16.5,3
2584,971,2519,61.1,3
2585,2521,2522,66.3,3
2586,2522,2523,67.1,3
2587,2523,2524,24.2,3
2588,2524,2525,42.6,3
2589,2525,2526,66.3,3
2590,2526,2527,62.0,3
2591,2527,2528,69.2,3
2592,2528,2529,65.1,3
2593,2529,2530,62.4,3
2594,2530,2531,66.1,3
2595,2531,2532,65.1,3
2596,2532,2533,71.4,3
2597,2533,2534,21.4,3
2598,2534,2535,28.6,3
2599,2535,2536,14.3,3
2600,2537,2538,29.2,3
2601,2538,2539,14.8,3
2602,2539,2285,5.8,3
2603,2285,2540,21.1,3
2604,2540,2541,31.9,3
2605,2541,2542,13.9,3
2606,2542,1229,53.5,3
2607,1958,2543,26.4,3
2608,2543,2544,60.8,3
2609,2544,2545,10.8,3
2610,2546,2547,157.8,3
2611,2547,2548,48.6,3
2612,2549,690,53.7,3
2613,690,2550,69.9,3
2614,2551,2552,86.3,3
2615,692,2549,99.4,3
2616,2549,686,37.1,3
2617,686,2325,28.1,3
2618,2553,2554,46.1,3
2619,2554,2555,51.4,3
2620,2555,2349,54.3,3
2621,2516,2556,14.1,3
2622,2556,2557,16.0,3
2623,2557,2558,12.0,3
2624,2558,2559,11.0,3
2625,2559,2560,12.0,3
2626,2560,2561,18.0,3
2627,2561,2562,21.0,3
2628,2562,2555,25.2,3
2629,2517,2563,21.2,3
2630,2563,2564,18.0,3
2631,2564,2565,12.0,3
2632,2565,2566,13.0,3
2633,2566,2567,17.0,3
2634,2567,2568,16.0,3
2635,2568,2569,19.1,3
2636,2569,2554,33.4,3
2637,1944,1950,100.0,3
2638,912,2570,14.1,3
2639,2570,130,10.2,3
2640,130,2571,8.1,3
2641,896,2572,95.7,3
2642,2572,2573,83.6,3
2643,2574,2575,8.9,3
2644,2575,2576,5.8,3
2645,2576,2577,22.0,3
2646,2577,2578,18.9,3
2647,2578,2579,18.4,3
2648,2579,2580,6.7,3
2649,2580,2581,19.7,3
2650,2581,2582,9.4,3
2651,2582,2583,46.1,3
2652,2583,2584,7.2,3
2653,2584,2585,6.7,3
2654,2586,2587,18.0,3
2655,2587,2588,79.4,3
2656,2588,2589,14.9,3
2657,2590,2119,49.7,3
2658,2119,2098,100.3,3
2659,2098,2591,101.7,3
2660,2591,2592,102.2,3
2661,1885,2593,11.2,3
2662,2594,2595,163.9,3
2663,2595,1589,27.5,3
2664,1589,2596,47.8,3
2665,2596,1700,51.3,3
2666,1700,1580,22.1,3
2667,1580,2597,48.1,3
2668,2597,2224,27.5,3
2669,2224,2598,44.3,3
2670,2598,1990,53.1,3
2671,1977,1706,80.0,3
2672,1706,2599,92.0,3
2673,424,2600,40.6,3
2674,2600,2601,72.0,3
2675,2601,2602,41.6,3
2676,2602,2018,106.7,3
2677,2018,2603,65.8,3
2678,2603,2604,138.3,3
2679,2604,2605,198.9,3
2680,2605,2606,120.2,3
2681,2606,279,99.2,3
2682,279,2607,29.1,3
2683,2607,2608,25.1,3
2684,2608,2167,33.1,3
2685,2167,2609,25.1,3
2686,2609,2610,39.0,3
2687,2610,2611,53.0,3
2688,1912,2612,10.2,3
2689,2612,2613,9.2,3
2690,2613,2614,11.2,3
2691,2614,1732,67.3,3
2692,1732,2615,21.4,3
2693,2615,2616,19.4,3
2694,2616,2617,11.0,3
2695,2617,2618,9.2,3
2696,2618,2619,10.4,3
2697,2619,2620,9.8,3
2698,2594,2621,109.4,3
2699,2621,496,99.6,3
2700,175,2622,120.1,3
2701,2622,1996,7.0,3
2702,2623,2624,9.4,3
2703,2624,2625,111.5,3
2704,2625,2626,7.2,3
2705,1996,2627,11.0,3
2706,2627,2628,139.4,3
2707,2628,2629,10.2,3
2708,2629,2630,8.1,3
2709,2631,488,99.0,3
2710,441,1967,118.3,3
2711,1967,2621,176.8,3
2712,2621,2632,110.1,3
2713,2632,495,96.1,3
2714,2633,2634,60.2,3
2715,2634,1744,47.4,3
2716,1744,2635,47.8,3
2717,2635,1585,100.9,3
2718,1585,2636,96.8,3
2719,2636,2637,5.4,3
2720,2637,2638,6.3,3
2721,2638,2639,77.5,3
2722,2639,2640,5.1,3
2723,503,2641,12.5,3
2724,2641,2642,64.5,3
2725,2593,2643,34.5,3
2726,2643,2644,8.9,3
2727,2644,2645,43.4,3
2728,2645,2646,51.5,3
2729,2646,1818,57.3,3
2730,1818,2647,41.2,3
2731,2647,1789,89.1,3
2732,1789,1898,14.8,3
2733,1898,1785,45.7,3
2734,1785,1897,53.2,3
2735,1897,1781,51.0,3
2736,1781,2648,49.2,3
2737,2648,2649,59.5,3
2738,2649,2650,52.4,3
2739,2650,2651,44.3,3
2740,2651,2652,33.1,3
2741,2652,1768,81.0,3
2742,2594,1968,138.8,3
2743,2630,2653,15.1,3
2744,2654,2655,36.3,3
2745,2655,288,114.0,3
2746,288,2656,135.6,3
2747,2656,293,6.0,3
2748,293,2657,7.1,3
2749,2657,2658,138.8,3
2750,0,2659,15.3,3
2751,2659,2660,99.0,3
2752,2660,157,9.1,3
2753,2661,254,114.8,3
2754,254,252,117.5,3
2755,252,2662,116.1,3
2756,2658,2663,30.4,3
2757,2663,2664,5.4,3
2758,2664,2665,18.7,3
2759,2661,2666,87.8,3
2760,2666,2667,12.4,3
2761,222,2668,10.2,3
2762,2668,2669,8.0,3
2763,2669,2112,10.0,3
2764,267,2670,7.6,3
2765,2133,2122,46.9,3
2766,2654,2671,89.0,3
2767,1,2672,10.2,3
2768,2673,2674,102.2,3
2769,0,2675,8.1,3
2770,2675,2676,6.1,3
2771,2676,438,31.3,3
2772,438,2677,35.2,3
2773,2677,2013,38.2,3
2774,2013,2678,68.6,3
2775,2678,1252,10.2,3
2776,1252,2679,8.1,3
2777,2679,50,12.4,3
2778,50,2680,38.5,3
2779,2680,2681,70.7,3
2780,2681,2682,7.1,3
2781,2682,2683,11.2,3
2782,2683,2684,8.1,3
2783,2684,2685,6.1,3
2784,2685,2686,122.3,3
2785,2686,2687,9.1,3
2786,2687,2688,8.1,3
2787,2654,2689,34.2,3
2788,2689,2690,20.1,3
2789,2690,2691,48.4,3
2790,2673,2692,45.5,3
2791,2692,2693,45.5,3
2792,2693,2094,7.8,3
2793,247,2661,10.8,3
2794,2694,2695,7.1,3
2795,2695,2696,14.1,3
2796,2696,2697,9.5,3
2797,2697,2698,8.9,3
2798,2698,2699,10.0,3
2799,2699,2700,8.5,3
2800,2700,2701,8.6,3
2801,2701,2702,9.4,3
2802,2702,2703,9.5,3
2803,2703,2704,13.3,3
2804,2704,2056,12.0,3
2805,2056,2705,14.0,3
2806,2705,2706,16.1,3
2807,2706,2707,7.6,3
2808,2707,2708,8.5,3
2809,2708,2709,8.1,3
2810,2709,2710,8.6,3
2811,2710,2711,9.2,3
2812,2711,2712,7.8,3
2813,2712,2713,8.1,3
2814,2713,2714,10.8,3
2815,2714,2715,9.2,3
2816,2715,2716,8.1,3
2817,2716,2717,9.1,3
2818,2717,1854,9.5,3
2819,1854,1855,10.0,3
2820,1855,1856,10.0,3
2821,1856,2718,9.5,3
2822,2718,2719,7.8,3
2823,2719,2720,13.6,3
2824,2720,2721,13.0,3
2825,2721,2722,11.4,3
2826,2722,1880,11.0,3
2827,1880,2723,12.0,3
2828,2723,2724,11.0,3
2829,2724,2725,12.2,3
2830,2725,2726,9.8,3
2831,2726,2727,8.9,3
2832,2727,2728,10.0,3
2833,2728,2729,8.5,3
2834,2729,2730,8.5,3
2835,2730,2731,8.9,3
2836,2731,2732,8.9,3
2837,2732,2733,9.2,3
2838,2733,2694,5.1,3
2839,142,2734,98.1,3
2840,2734,2735,87.3,3
2841,2735,2480,6.1,3
2842,2480,2296,80.0,3
2843,2296,2736,14.6,3
2844,2736,2737,44.1,3
2845,2737,2268,14.3,3
2846,2268,2738,13.2,3
2847,2738,377,48.1,3
2848,377,2739,27.7,3
2849,2739,2740,8.2,3
2850,2740,2741,9.2,3
2851,2741,2742,11.2,3
2852,2742,2743,16.5,3
2853,2743,2744,7.3,3
2854,2744,2745,6.1,3
2855,2746,2747,117.9,3
2856,2747,2748,78.1,3
2857,2748,2749,11.4,3
2858,2749,2750,58.5,3
2859,2750,2751,5.1,3
2860,2751,2752,57.3,3
2861,2752,2753,93.2,3
2862,2753,2754,40.0,3
2863,2754,2755,145.6,3
2864,2755,2756,13.3,3
2865,2756,2757,11.2,3
2866,2757,2758,19.4,3
2867,2758,2759,17.5,3
2868,2759,901,192.2,3
2869,901,2760,6.1,3
2870,2760,2571,108.7,3
2871,2571,2761,89.3,3
2872,2761,127,21.5,3
2873,487,2762,16.1,3
2874,2762,2763,16.1,3
2875,2763,2764,15.5,3
2876,2764,2765,21.2,3
2877,2765,2766,25.1,3
2878,2766,2767,5.4,3
2879,2767,2585,13.0,3
2880,2585,2768,4.1,3
2881,2768,2769,116.8,3
2882,2769,2770,8.5,3
2883,2770,2771,7.6,3
2884,2771,2772,41.4,3
2885,2772,2773,41.4,3
2886,2773,2774,40.5,3
2887,2774,2775,70.2,3
2888,2775,2776,50.9,3
2889,2776,2777,38.3,3
2890,2777,2778,40.5,3
2891,2778,1973,56.3,3
2892,1973,2779,8.5,3
2893,2779,455,15.0,3
2894,2683,2780,128.8,3
2895,2780,169,53.8,3
2896,166,2781,10.2,3
2897,2781,1250,27.3,3
2898,1981,2782,25.2,3
2899,2782,2783,10.6,3
2900,2783,2784,9.8,3
2901,2784,2785,6.3,3
2902,2785,2786,5.0,3
2903,2786,2787,12.0,3
2904,2787,578,34.1,3
2905,1678,2634,101.5,3
2906,2634,2788,44.9,3
2907,2788,1948,57.6,3
2908,2789,2790,26.2,3
2909,2790,2791,32.0,3
2910,2791,2792,23.5,3
2911,2792,2793,33.2,3
2912,2793,2794,31.4,3
2913,2794,2795,40.2,3
2914,2795,2796,99.6,3
2915,2796,2797,50.8,3
2916,2797,2798,120.4,3
2917,2798,2799,90.2,3
2918,2799,2800,151.8,3
2919,2800,2801,13.0,3
2920,2802,92,52.8,3
2921,2803,2804,104.2,3
2922,2804,2649,100.7,3
2923,2649,2805,48.0,3
2924,2805,2806,88.5,3
2925,2806,1836,29.2,3
2926,1836,1811,61.8,3
2927,1811,2807,44.3,3
2928,2807,2808,64.5,3
2929,1001,2809,47.0,3
2930,2809,1360,61.8,3
2931,1360,1371,39.4,3
2932,1371,1370,30.9,3
2933,1370,1368,30.0,3
2934,1368,1366,28.7,3
2935,1366,1345,30.4,3
2936,1345,1344,30.0,3
2937,1344,1342,30.4,3
2938,1342,1340,29.5,3
2939,1340,2810,21.5,3
2940,2811,2812,20.2,3
2941,2812,2813,10.8,3
2942,2813,2814,61.0,3
2943,2814,152,10.0,3
2944,152,2815,15.8,3
2945,325,324,11.4,3
2946,2803,2816,9.8,3
2947,2816,2817,116.4,3
2948,2817,2818,7.2,3
2949,2802,614,53.7,3
2950,614,613,12.1,3
2951,613,689,8.1,3
2952,689,2819,55.9,3
2953,2820,2821,24.1,3
2954,2821,2822,11.0,3
2955,2822,2823,6.0,3
2956,2823,2824,141.7,3
2957,2824,2825,12.0,3
2958,2545,2826,14.2,3
2959,2826,2827,40.0,3
2960,1794,2828,8.1,3
2961,2828,2829,34.0,3
2962,2829,1724,8.1,3
2963,1724,2830,7.2,3
2964,2830,1793,42.5,3
2965,1793,2831,53.7,3
2966,2811,2832,30.3,3
2967,2832,2833,11.0,3
2968,2833,2834,16.1,3
2969,2834,2835,10.0,3
2970,2835,2836,28.2,3
2971,2836,2837,39.3,3
2972,93,2838,12.1,3
2973,2838,2839,26.4,3
2974,2839,2802,26.3,3
2975,2840,2841,10.8,3
2976,2841,76,85.0,3
2977,2842,773,107.0,3
2978,773,769,11.7,3
2979,769,93,86.0,3
2980,1386,2843,93.9,3
2981,2843,2404,51.9,3
2982,2501,2336,40.0,3
2983,2329,2844,42.0,3
2984,2844,2495,40.3,3
2985,2845,2846,47.3,3
2986,2846,2847,38.8,3
2987,2847,2848,82.0,3
2988,2848,2849,48.1,3
2989,2849,2850,52.2,3
2990,2850,2851,52.4,3
2991,2851,2355,47.3,3
2992,2845,2852,45.1,3
2993,2852,2853,54.3,3
2994,2853,2854,52.4,3
2995,2854,2264,47.1,3
2996,2854,2855,58.5,3
2997,2855,2856,25.7,3
2998,2856,2857,26.9,3
2999,2857,2851,55.9,3
3000,2852,2858,58.2,3
3001,2858,2859,26.5,3
3002,2859,2860,26.7,3
3003,2860,2849,56.1,3
3004,2847,2859,46.9,3
3005,2858,2861,53.4,3
3006,2861,2855,52.4,3
3007,2860,2862,53.2,3
3008,2862,2857,50.4,3
3009,2853,2861,58.5,3
3010,2862,2850,56.3,3
3011,1968,2863,69.1,3
