1140,2,1141,1139,0,0,0,0,0,0,0,0
1141,1,1141,0,0,0,0,0,0,0,0,0
1142,1,1142,0,0,0,0,0,0,0,0,0
1143,1,1143,0,0,0,0,0,0,0,0,0
1144,1,1144,0,0,0,0,0,0,0,0,0
1145,2,1146,1134,0,0,0,0,0,0,0,0
1146,2,1147,1145,0,0,0,0,0,0,0,0
1147,1,1147,0,0,0,0,0,0,0,0,0
1148,1,1148,0,0,0,0,0,0,0,0,0
1149,1,1149,0,0,0,0,0,0,0,0,0
1150,1,1150,0,0,0,0,0,0,0,0,0
1151,1,1151,0,0,0,0,0,0,0,0,0
1152,1,1152,0,0,0,0,0,0,0,0,0
1153,1,1153,0,0,0,0,0,0,0,0,0
1154,1,1154,0,0,0,0,0,0,0,0,0
1155,1,1155,0,0,0,0,0,0,0,0,0
1156,1,1156,0,0,0,0,0,0,0,0,0
1157,1,1157,0,0,0,0,0,0,0,0,0
1158,1,1158,0,0,0,0,0,0,0,0,0
1159,1,1159,0,0,0,0,0,0,0,0,0
1160,1,1160,0,0,0,0,0,0,0,0,0
1161,1,1161,0,0,0,0,0,0,0,0,0
1162,1,1162,0,0,0,0,0,0,0,0,0
1163,1,1163,0,0,0,0,0,0,0,0,0
1164,1,1164,0,0,0,0,0,0,0,0,0
1165,1,1165,0,0,0,0,0,0,0,0,0
1166,1,1166,0,0,0,0,0,0,0,0,0
1167,1,1167,0,0,0,0,0,0,0,0,0
1168,1,1168,0,0,0,0,0,0,0,0,0
1169,1,1169,0,0,0,0,0,0,0,0,0
1170,1,1170,0,0,0,0,0,0,0,0,0
1171,2,1172,1170,0,0,0,0,0,0,0,0
1172,2,1173,1171,0,0,0,0,0,0,0,0
1173,2,1174,1172,0,0,0,0,0,0,0,0
1174,2,1175,1173,0,0,0,0,0,0,0,0
1175,2,1176,1174,0,0,0,0,0,0,0,0
1176,3,654,1175,1244,0,0,0,0,0,0,0
1177,2,1178,1276,0,0,0,0,0,0,0,0
1178,2,1179,1177,0,0,0,0,0,0,0,0
1179,2,1180,1178,0,0,0,0,0,0,0,0
1180,2,1181,1179,0,0,0,0,0,0,0,0
1181,2,1182,1180,0,0,0,0,0,0,0,0
1182,2,1135,1181,0,0,0,0,0,0,0,0
1183,1,1183,0,0,0,0,0,0,0,0,0
1184,1,1184,0,0,0,0,0,0,0,0,0
1185,1,1185,0,0,0,0,0,0,0,0,0
1186,1,1186,0,0,0,0,0,0,0,0,0
1187,1,1187,0,0,0,0,0,0,0,0,0
1188,1,1188,0,0,0,0,0,0,0,0,0
1189,1,1189,0,0,0,0,0,0,0,0,0
1190,1,1190,0,0,0,0,0,0,0,0,0
1191,1,1191,0,0,0,0,0,0,0,0,0
1192,2,1193,1191,0,0,0,0,0,0,0,0
1193,2,1194,1192,0,0,0,0,0,0,0,0
1194,1,1193,0,0,0,0,0,0,0,0,0
1195,1,1195,0,0,0,0,0,0,0,0,0
1196,1,1196,0,0,0,0,0,0,0,0,0
1197,1,1197,0,0,0,0,0,0,0,0,0
1198,1,1198,0,0,0,0,0,0,0,0,0
1199,1,1199,0,0,0,0,0,0,0,0,0
1200,1,1200,0,0,0,0,0,0,0,0,0
1201,1,1201,0,0,0,0,0,0,0,0,0
1202,1,1202,0,0,0,0,0,0,0,0,0
1203,1,1203,0,0,0,0,0,0,0,0,0
1204,1,1204,0,0,0,0,0,0,0,0,0
1205,1,1205,0,0,0,0,0,0,0,0,0
1206,1,1206,0,0,0,0,0,0,0,0,0
1207,1,1207,0,0,0,0,0,0,0,0,0
1208,1,1208,0,0,0,0,0,0,0,0,0
1209,2,1210,1208,0,0,0,0,0,0,0,0
1210,2,1211,1209,0,0,0,0,0,0,0,0
1211,2,1212,1210,0,0,0,0,0,0,0,0
1212,2,1213,1211,0,0,0,0,0,0,0,0
1213,2,1214,1212,0,0,0,0,0,0,0,0
1214,3,541,1213,1221,0,0,0,0,0,0,0
1215,2,1216,1208,0,0,0,0,0,0,0,0
1216,2,1217,1215,0,0,0,0,0,0,0,0
1217,2,1218,1216,0,0,0,0,0,0,0,0
1218,2,1219,1217,0,0,0,0,0,0,0,0
1219,2,1220,1218,0,0,0,0,0,0,0,0
1220,2,1221,1219,0,0,0,0,0,0,0,0
1221,3,1214,1220,969,0,0,0,0,0,0,0
1222,1,1222,0,0,0,0,0,0,0,0,0
1223,2,1224,1222,0,0,0,0,0,0,0,0
1224,2,1225,1223,0,0,0,0,0,0,0,0
1225,2,1226,1224,0,0,0,0,0,0,0,0
1226,2,1227,1225,0,0,0,0,0,0,0,0
1227,3,909,1226,1248,0,0,0,0,0,0,0
1228,1,1228,0,0,0,0,0,0,0,0,0
1229,1,1229,0,0,0,0,0,0,0,0,0
1230,1,1230,0,0,0,0,0,0,0,0,0
1231,1,1231,0,0,0,0,0,0,0,0,0
1232,1,1232,0,0,0,0,0,0,0,0,0
1233,1,1233,0,0,0,0,0,0,0,0,0
1234,1,1234,0,0,0,0,0,0,0,0,0
1235,1,1235,0,0,0,0,0,0,0,0,0
1236,1,1236,0,0,0,0,0,0,0,0,0
1237,1,1237,0,0,0,0,0,0,0,0,0
1238,1,1238,0,0,0,0,0,0,0,0,0
1239,1,1239,0,0,0,0,0,0,0,0,0
1240,1,1240,0,0,0,0,0,0,0,0,0
1241,1,1241,0,0,0,0,0,0,0,0,0
1242,2,711,1103,0,0,0,0,0,0,0,0
1243,1,1243,0,0,0,0,0,0,0,0,0
1244,2,1176,1121,0,0,0,0,0,0,0,0
1245,2,1246,654,0,0,0,0,0,0,0,0
1246,2,1247,1245,0,0,0,0,0,0,0,0
1247,2,1248,1246,0,0,0,0,0,0,0,0
1248,2,1227,1247,0,0,0,0,0,0,0,0
1249,2,1250,909,0,0,0,0,0,0,0,0
1250,2,1251,1249,0,0,0,0,0,0,0,0
1251,2,1252,1250,0,0,0,0,0,0,0,0
1252,2,720,1251,0,0,0,0,0,0,0,0
1253,2,1135,957,0,0,0,0,0,0,0,0
1254,1,1254,0,0,0,0,0,0,0,0,0
1255,1,1255,0,0,0,0,0,0,0,0,0
1256,1,1256,0,0,0,0,0,0,0,0,0
1257,1,1257,0,0,0,0,0,0,0,0,0
1258,1,1258,0,0,0,0,0,0,0,0,0
1259,1,1259,0,0,0,0,0,0,0,0,0
1260,1,1260,0,0,0,0,0,0,0,0,0
1261,1,1261,0,0,0,0,0,0,0,0,0
1262,1,1262,0,0,0,0,0,0,0,0,0
1263,1,1263,0,0,0,0,0,0,0,0,0
1264,1,1264,0,0,0,0,0,0,0,0,0
1265,1,1265,0,0,0,0,0,0,0,0,0
1266,1,1266,0,0,0,0,0,0,0,0,0
1267,1,1267,0,0,0,0,0,0,0,0,0
1268,1,1268,0,0,0,0,0,0,0,0,0
1269,1,1269,0,0,0,0,0,0,0,0,0
1270,1,1270,0,0,0,0,0,0,0,0,0
1271,1,1271,0,0,0,0,0,0,0,0,0
1272,1,1272,0,0,0,0,0,0,0,0,0
1273,1,1273,0,0,0,0,0,0,0,0,0
1274,1,1274,0,0,0,0,0,0,0,0,0
1275,1,1275,0,0,0,0,0,0,0,0,0
1276,1,1276,0,0,0,0,0,0,0,0,0
1277,1,1277,0,0,0,0,0,0,0,0,0
1278,1,1278,0,0,0,0,0,0,0,0,0
1279,1,1279,0,0,0,0,0,0,0,0,0
1280,1,1280,0,0,0,0,0,0,0,0,0
1281,1,1281,0,0,0,0,0,0,0,0,0
1282,1,1282,0,0,0,0,0,0,0,0,0
1283,1,1283,0,0,0,0,0,0,0,0,0
1284,1,1284,0,0,0,0,0,0,0,0,0
1285,1,1285,0,0,0,0,0,0,0,0,0
1286,1,1286,0,0,0,0,0,0,0,0,0
1287,1,1287,0,0,0,0,0,0,0,0,0
1288,1,1288,0,0,0,0,0,0,0,0,0
1289,1,1289,0,0,0,0,0,0,0,0,0
1290,1,1290,0,0,0,0,0,0,0,0,0
1291,1,1291,0,0,0,0,0,0,0,0,0
1292,1,1292,0,0,0,0,0,0,0,0,0
1293,1,1293,0,0,0,0,0,0,0,0,0
1294,1,1294,0,0,0,0,0,0,0,0,0
1295,1,1295,0,0,0,0,0,0,0,0,0
1296,1,1296,0,0,0,0,0,0,0,0,0
1297,1,1297,0,0,0,0,0,0,0,0,0
1298,1,1298,0,0,0,0,0,0,0,0,0
1299,1,1299,0,0,0,0,0,0,0,0,0
1300,1,1300,0,0,0,0,0,0,0,0,0
1301,1,1301,0,0,0,0,0,0,0,0,0
1302,4,998,1324,984,637,0,0,0,0,0,0
1303,1,1303,0,0,0,0,0,0,0,0,0
1304,1,1304,0,0,0,0,0,0,0,0,0
1305,1,1305,0,0,0,0,0,0,0,0,0
1306,1,1306,0,0,0,0,0,0,0,0,0
1307,1,1307,0,0,0,0,0,0,0,0,0
1308,1,1308,0,0,0,0,0,0,0,0,0
1309,1,1309,0,0,0,0,0,0,0,0,0
1310,1,1310,0,0,0,0,0,0,0,0,0
1311,1,1311,0,0,0,0,0,0,0,0,0
1312,1,1312,0,0,0,0,0,0,0,0,0
1313,1,1313,0,0,0,0,0,0,0,0,0
1314,1,1314,0,0,0,0,0,0,0,0,0
1315,1,1315,0,0,0,0,0,0,0,0,0
1316,1,1316,0,0,0,0,0,0,0,0,0
1317,3,1320,714,1319,0,0,0,0,0,0,0
1318,2,1319,910,0,0,0,0,0,0,0,0
1319,2,1317,1318,0,0,0,0,0,0,0,0
1320,2,1321,1317,0,0,0,0,0,0,0,0
1321,2,1322,1320,0,0,0,0,0,0,0,0
1322,2,653,1321,0,0,0,0,0,0,0,0
1323,2,1120,653,0,0,0,0,0,0,0,0
1324,2,598,1302,0,0,0,0,0,0,0,0
1325,1,1325,0,0,0,0,0,0,0,0,0
1326,1,1326,0,0,0,0,0,0,0,0,0
1327,1,1327,0,0,0,0,0,0,0,0,0
1328,1,1328,0,0,0,0,0,0,0,0,0
1329,1,1329,0,0,0,0,0,0,0,0,0
1330,1,1330,0,0,0,0,0,0,0,0,0
1331,1,1331,0,0,0,0,0,0,0,0,0
1332,1,1332,0,0,0,0,0,0,0,0,0
1333,1,1333,0,0,0,0,0,0,0,0,0
1334,1,1334,0,0,0,0,0,0,0,0,0
1335,1,1335,0,0,0,0,0,0,0,0,0
1336,1,1336,0,0,0,0,0,0,0,0,0
1337,1,1337,0,0,0,0,0,0,0,0,0
1338,1,1338,0,0,0,0,0,0,0,0,0
1339,1,1339,0,0,0,0,0,0,0,0,0
1340,1,1340,0,0,0,0,0,0,0,0,0
1341,1,1341,0,0,0,0,0,0,0,0,0
1342,1,1342,0,0,0,0,0,0,0,0,0
1343,1,1343,0,0,0,0,0,0,0,0,0
1344,1,1344,0,0,0,0,0,0,0,0,0
1345,1,1345,0,0,0,0,0,0,0,0,0
1346,1,1346,0,0,0,0,0,0,0,0,0
1347,2,1348,1346,0,0,0,0,0,0,0,0
1348,2,1349,1347,0,0,0,0,0,0,0,0
1349,2,1350,1348,0,0,0,0,0,0,0,0
1350,2,1127,1349,0,0,0,0,0,0,0,0
1351,2,223,1127,0,0,0,0,0,0,0,0
1352,2,1353,223,0,0,0,0,0,0,0,0
1353,2,1354,1352,0,0,0,0,0,0,0,0
1354,1,1354,0,0,0,0,0,0,0,0,0
1355,4,1356,1363,1372,1373,0,0,0,0,0,0
1356,2,1357,1355,0,0,0,0,0,0,0,0
1357,2,1358,1356,0,0,0,0,0,0,0,0
1358,2,1359,1357,0,0,0,0,0,0,0,0
1359,2,1360,1358,0,0,0,0,0,0,0,0
1360,2,1361,1359,0,0,0,0,0,0,0,0
1361,1,1360,0,0,0,0,0,0,0,0,0
1362,1,516,0,0,0,0,0,0,0,0,0
1363,1,1363,0,0,0,0,0,0,0,0,0
1364,1,1364,0,0,0,0,0,0,0,0,0
1365,1,1365,0,0,0,0,0,0,0,0,0
1366,1,1366,0,0,0,0,0,0,0,0,0
1367,1,1367,0,0,0,0,0,0,0,0,0
1368,1,1368,0,0,0,0,0,0,0,0,0
1369,1,1369,0,0,0,0,0,0,0,0,0
1370,1,1370,0,0,0,0,0,0,0,0,0
1371,1,1371,0,0,0,0,0,0,0,0,0
1372,3,1375,1355,549,0,0,0,0,0,0,0
1373,1,1355,0,0,0,0,0,0,0,0,0
1374,1,1374,0,0,0,0,0,0,0,0,0
1375,1,1375,0,0,0,0,0,0,0,0,0
1376,1,1376,0,0,0,0,0,0,0,0,0
1377,1,1377,0,0,0,0,0,0,0,0,0
1378,1,1378,0,0,0,0,0,0,0,0,0
1379,1,1379,0,0,0,0,0,0,0,0,0
1380,1,1380,0,0,0,0,0,0,0,0,0
1381,1,1381,0,0,0,0,0,0,0,0,0
1382,1,1382,0,0,0,0,0,0,0,0,0
1383,1,1383,0,0,0,0,0,0,0,0,0
1384,5,1385,283,1408,282,281,0,0,0,0,0
1385,5,1386,282,118,1384,283,0,0,0,0,0
1386,5,1387,283,724,1385,118,0,0,0,0,0
1387,5,1388,118,89,1386,724,0,0,0,0,0
1388,5,1389,724,88,1387,89,0,0,0,0,0
1389,5,1390,89,94,1388,88,0,0,0,0,0
1390,5,1391,88,95,1389,94,0,0,0,0,0
1391,5,1392,94,70,1390,95,0,0,0,0,0
1392,5,1393,95,96,1391,70,0,0,0,0,0
1393,5,1394,70,97,1392,96,0,0,0,0,0
1394,5,1395,96,98,1393,32,0,0,0,0,0
1395,5,1396,32,99,1394,98,0,0,0,0,0
1396,5,1397,98,308,1395,99,0,0,0,0,0
1397,5,1398,99,294,1396,308,0,0,0,0,0
1398,5,1399,308,309,1397,294,0,0,0,0,0
1399,5,1400,294,310,1398,309,0,0,0,0,0
1400,5,1401,309,311,1399,310,0,0,0,0,0
1401,5,1402,310,312,1400,311,0,0,0,0,0
1402,5,1403,311,227,1401,312,0,0,0,0,0
1403,5,1404,312,313,1402,227,0,0,0,0,0
1404,5,1405,227,314,1403,313,0,0,0,0,0
1405,5,1406,313,315,1404,314,0,0,0,0,0
1406,4,1407,314,1405,315,0,0,0,0,0,0
1407,1,1406,0,0,0,0,0,0,0,0,0
1408,5,1409,281,1384,279,282,0,0,0,0,0
1409,5,1410,279,1408,278,281,0,0,0,0,0
1410,5,1411,278,277,1409,279,0,0,0,0,0
1411,3,1410,278,277,0,0,0,0,0,0,0
1412,3,1413,445,587,0,0,0,0,0,0,0
1413,3,587,445,1412,0,0,0,0,0,0,0
1414,2,1415,331,0,0,0,0,0,0,0,0
1415,4,1416,331,1414,334,0,0,0,0,0,0
1416,5,1417,334,1415,338,331,0,0,0,0,0
1417,5,1418,338,1416,736,334,0,0,0,0,0
1418,5,1419,736,1417,850,338,0,0,0,0,0
1419,5,1420,850,1418,525,736,0,0,0,0,0
1420,5,1421,525,1419,832,850,0,0,0,0,0
1421,5,1422,832,1420,221,525,0,0,0,0,0
1422,5,1423,221,1421,248,832,0,0,0,0,0
1423,5,1424,248,1422,25,221,0,0,0,0,0
1424,5,1425,25,1423,852,248,0,0,0,0,0
1425,5,1426,852,1424,854,25,0,0,0,0,0
1426,5,1427,854,1425,509,852,0,0,0,0,0
1427,5,1428,509,1426,599,854,0,0,0,0,0
1428,5,1429,599,1427,858,509,0,0,0,0,0
1429,5,1430,858,1428,859,599,0,0,0,0,0
1430,5,1431,859,1429,860,858,0,0,0,0,0
1431,5,1432,860,1430,861,859,0,0,0,0,0
1432,5,1433,861,1431,506,860,0,0,0,0,0
1433,5,1434,506,1432,739,861,0,0,0,0,0
1434,5,1435,739,1433,719,506,0,0,0,0,0
1435,5,1436,719,1434,871,739,0,0,0,0,0
1436,4,1437,871,1435,873,0,0,0,0,0,0
1437,5,1438,873,1436,874,871,0,0,0,0,0
1438,4,1439,1437,874,873,0,0,0,0,0,0
1439,2,1438,874,0,0,0,0,0,0,0,0
1440,1,741,0,0,0,0,0,0,0,0,0
1441,3,1442,59,1025,0,0,0,0,0,0,0
1442,2,1443,1441,0,0,0,0,0,0,0,0
1443,3,1444,1058,1442,0,0,0,0,0,0,0
1444,3,1445,1061,1443,0,0,0,0,0,0,0
1445,3,1446,1068,1444,0,0,0,0,0,0,0
1446,3,1447,1072,1445,0,0,0,0,0,0,0
1447,3,1448,1446,1075,0,0,0,0,0,0,0
1448,2,1075,1447,0,0,0,0,0,0,0,0
