13,2,2,2,1,0,0,0,0,0,0,29196.6,38395.6,28492.1,38235,0,0,0,0,0,0,16899,25369,16943,23383,0,0,0,0,0,0,
2,2,2,2,0,0,0,0,0,0,0,26529.8,34015.1,32783.7,0,0,0,0,0,0,0,133980,310096,173849,0,0,0,0,0,0,0,
3,2,1,1,0,0,0,0,0,0,0,29606.7,38717.1,37615.1,0,0,0,0,0,0,0,74167,147049,123279,0,0,0,0,0,0,0,
28,0,1,0,0,0,0,0,0,0,0,57333.8,74791,58259.9,78071.4,0,0,0,0,0,0,1187,4134,1229,3664,0,0,0,0,0,0,
21,1,0,0,1,0,0,0,0,0,0,43978.6,57195,43109.2,54239.5,0,0,0,0,0,0,2302,6999,2295,8753,0,0,0,0,0,0,
17,1,1,1,0,0,0,0,0,0,0,50126.6,49155.5,65275.6,0,0,0,0,0,0,0,95817,95361,212205,0,0,0,0,0,0,0,
17,0,1,1,0,0,0,0,0,0,0,50791.6,48578,65371.5,0,0,0,0,0,0,0,30805,31054,119683,0,0,0,0,0,0,0,
28,0,0,0,1,0,0,0,0,0,0,57938,74651.2,57537,76155.1,0,0,0,0,0,0,1138,3395,1106,3560,0,0,0,0,0,0,
29,0,1,0,0,0,0,0,0,0,0,66997.1,64056.7,89981.3,0,0,0,0,0,0,0,4345,4208,11169,0,0,0,0,0,0,0,
23,0,0,1,0,0,0,0,0,0,0,57884.3,56844.8,78814.2,0,0,0,0,0,0,0,17231,16955,91773,0,0,0,0,0,0,0,
27,0,0,1,1,0,0,0,0,0,0,50403.8,66171.8,50873.8,66668.7,0,0,0,0,0,0,629,2119,607,1253,0,0,0,0,0,0,
33,1,0,1,0,0,0,0,0,0,0,56652.8,77549,58379.5,0,0,0,0,0,0,0,4507,10538,4509,0,0,0,0,0,0,0,
18,2,1,1,0,0,0,0,0,0,0,38380.9,29313.7,36897.7,0,0,0,0,0,0,0,3738,1560,5155,0,0,0,0,0,0,0,
19,2,1,1,1,0,0,0,0,0,0,34343.1,43931.9,33621.4,43084.9,0,0,0,0,0,0,11576,36945,11638,23795,0,0,0,0,0,0,
18,2,2,1,0,0,0,0,0,0,0,37160.7,29591.5,39250.2,0,0,0,0,0,0,0,131179,52747,119349,0,0,0,0,0,0,0,
13,2,1,2,2,0,0,0,0,0,0,29975.8,37551.5,28559.1,39421.3,0,0,0,0,0,0,8147,12182,8249,12490,0,0,0,0,0,0,
19,1,1,2,1,0,0,0,0,0,0,33195.8,44224.9,33596.1,43652.6,0,0,0,0,0,0,15137,28518,14871,20635,0,0,0,0,0,0,
27,1,1,1,1,0,0,0,0,0,0,50898,65789.9,50277.2,66971.7,0,0,0,0,0,0,44199,100283,44038,56365,0,0,0,0,0,0,
22,0,1,1,1,0,0,0,0,0,0,50871.9,65844.4,51283.9,68088.7,0,0,0,0,0,0,3963,8694,3868,16362,0,0,0,0,0,0,
28,1,0,1,0,0,0,0,0,0,0,59145.4,77707.4,57747.9,75619.1,0,0,0,0,0,0,2493,5088,2449,5294,0,0,0,0,0,0,
28,1,1,0,0,0,0,0,0,0,0,57428,77720.7,57600.7,75307.4,0,0,0,0,0,0,1454,5392,1400,3687,0,0,0,0,0,0,
22,0,1,1,0,0,0,0,0,0,0,51400.8,65783,49946,68298.1,0,0,0,0,0,0,921,2253,972,3897,0,0,0,0,0,0,
23,1,0,1,0,0,0,0,0,0,0,59462.8,58596.3,76348.8,0,0,0,0,0,0,0,15109,15137,74590,0,0,0,0,0,0,0,
33,1,1,0,0,0,0,0,0,0,0,56923.7,77497.5,58787.4,0,0,0,0,0,0,0,24161,110318,23999,0,0,0,0,0,0,0,
23,1,1,0,0,0,0,0,0,0,0,58008.7,56095.8,73935,0,0,0,0,0,0,0,4686,4920,11058,0,0,0,0,0,0,0,
29,1,0,0,0,0,0,0,0,0,0,66818.5,65368.7,89980.8,0,0,0,0,0,0,0,5072,5054,15671,0,0,0,0,0,0,0,
33,0,1,1,0,0,0,0,0,0,0,56898.6,77835.5,58402.7,0,0,0,0,0,0,0,14929,73820,14989,0,0,0,0,0,0,0,
23,0,1,1,0,0,0,0,0,0,0,58126.3,58297,76917.1,0,0,0,0,0,0,0,23334,23256,105853,0,0,0,0,0,0,0,
8,2,1,2,2,0,0,0,0,0,0,28792.6,37906.9,29609.4,38525,0,0,0,0,0,0,18791,26074,18979,26910,0,0,0,0,0,0,
14,1,1,2,1,0,0,0,0,0,0,33717.6,43196.7,33670.5,43126.3,0,0,0,0,0,0,11952,27931,11999,25523,0,0,0,0,0,0,
27,0,1,1,1,0,0,0,0,0,0,49411.9,65070.4,50107.2,68610.9,0,0,0,0,0,0,1886,7681,1927,4381,0,0,0,0,0,0,
22,1,1,0,1,0,0,0,0,0,0,49461.6,65102.5,50082.9,68436.5,0,0,0,0,0,0,1922,3827,1952,7913,0,0,0,0,0,0,
28,0,1,1,1,0,0,0,0,0,0,56335.2,79180,56937.6,75059.3,0,0,0,0,0,0,2349,8396,2458,8383,0,0,0,0,0,0,
28,1,1,0,1,0,0,0,0,0,0,56933.7,77015.9,58899,74305.7,0,0,0,0,0,0,2437,8293,2401,7473,0,0,0,0,0,0,
23,1,1,1,0,0,0,0,0,0,0,59385.5,56354.7,77934.7,0,0,0,0,0,0,0,99609,99272,263519,0,0,0,0,0,0,0,
28,0,0,1,1,0,0,0,0,0,0,58591.3,77158.6,58467.5,74776,0,0,0,0,0,0,1635,3965,1601,6466,0,0,0,0,0,0,
34,1,0,1,0,0,0,0,0,0,0,65717.4,89981.3,68052.5,0,0,0,0,0,0,0,17660,33864,17569,0,0,0,0,0,0,0,
28,1,1,1,0,0,0,0,0,0,0,59372.1,75142.7,59032,76857.7,0,0,0,0,0,0,7751,23160,8059,17321,0,0,0,0,0,0,
27,1,1,0,1,0,0,0,0,0,0,49758.8,66808.9,51493.3,66549.2,0,0,0,0,0,0,3730,16918,3797,7605,0,0,0,0,0,0,
29,1,1,0,0,0,0,0,0,0,0,66626.1,66063.6,89979.9,0,0,0,0,0,0,0,17452,17419,33893,0,0,0,0,0,0,0,
14,2,1,2,1,0,0,0,0,0,0,32214.6,44089.3,32425.4,43358.4,0,0,0,0,0,0,13817,20168,13846,20012,0,0,0,0,0,0,
33,1,1,1,0,0,0,0,0,0,0,57740.9,77416.4,59401,0,0,0,0,0,0,0,99311,264267,99623,0,0,0,0,0,0,0,
22,0,1,0,1,0,0,0,0,0,0,49757.7,65057.9,49557.8,68083.9,0,0,0,0,0,0,1603,4601,1483,6265,0,0,0,0,0,0,
34,1,1,0,0,0,0,0,0,0,0,66448.4,89974,67836.6,0,0,0,0,0,0,0,4914,22740,4744,0,0,0,0,0,0,0,
34,1,1,1,0,0,0,0,0,0,0,67585.2,89975.6,68357.1,0,0,0,0,0,0,0,55268,175176,55525,0,0,0,0,0,0,0,
28,1,0,1,1,0,0,0,0,0,0,57269.5,76903,58767.4,77908.6,0,0,0,0,0,0,8186,17996,8160,23664,0,0,0,0,0,0,
34,0,1,0,0,0,0,0,0,0,0,66093.4,89979.6,68026.7,0,0,0,0,0,0,0,2141,10557,2021,0,0,0,0,0,0,0,
8,2,2,2,2,0,0,0,0,0,0,28580.9,38649.4,29396.5,37777.2,0,0,0,0,0,0,35515,43428,35560,44517,0,0,0,0,0,0,
28,0,1,0,1,0,0,0,0,0,0,57553.9,77094.3,59245.5,78422.3,0,0,0,0,0,0,1071,4100,1059,3806,0,0,0,0,0,0,
9,2,1,1,0,0,0,0,0,0,0,31993.4,41400.8,31669.5,44040.8,0,0,0,0,0,0,305,485,307,959,0,0,0,0,0,0,
9,2,1,1,1,0,0,0,0,0,0,33263,42889.2,33200.6,44754.8,0,0,0,0,0,0,14347,19917,14375,28941,0,0,0,0,0,0,
8,2,2,2,1,0,0,0,0,0,0,28113.8,38887.8,29721.1,37802,0,0,0,0,0,0,9313,13186,9146,13310,0,0,0,0,0,0,
28,0,1,1,0,0,0,0,0,0,0,56868.3,74962.7,59363.1,77570.4,0,0,0,0,0,0,1567,5246,1582,4352,0,0,0,0,0,0,
22,1,0,1,1,0,0,0,0,0,0,51079.1,66183.6,49912.9,65145.2,0,0,0,0,0,0,15857,25470,16164,67182,0,0,0,0,0,0,
14,1,1,2,0,0,0,0,0,0,0,33063.7,43901.4,33288,43487.8,0,0,0,0,0,0,826,3596,874,2937,0,0,0,0,0,0,
22,1,1,1,1,0,0,0,0,0,0,49970.1,64563.2,51271.3,64714.4,0,0,0,0,0,0,44517,58018,44832,99382,0,0,0,0,0,0,
28,1,1,1,1,0,0,0,0,0,0,57042.4,77887.8,57914.6,75593.8,0,0,0,0,0,0,45252,93998,44785,95823,0,0,0,0,0,0,
9,1,1,2,1,0,0,0,0,0,0,33737.6,43499.5,34087.2,44237.7,0,0,0,0,0,0,13706,26400,13557,41767,0,0,0,0,0,0,
3,2,1,2,0,0,0,0,0,0,0,29946.4,38181.2,38201.6,0,0,0,0,0,0,0,54126,121383,126878,0,0,0,0,0,0,0,
19,1,0,2,1,0,0,0,0,0,0,32128.6,44083.6,31969.4,42088.8,0,0,0,0,0,0,295,1070,304,1006,0,0,0,0,0,0,
18,1,2,2,0,0,0,0,0,0,0,38882.9,30066,38905.4,0,0,0,0,0,0,0,187605,98042,272496,0,0,0,0,0,0,0,
24,1,2,1,0,0,0,0,0,0,0,43767.5,33494.6,41682.4,0,0,0,0,0,0,0,85523,39596,47530,0,0,0,0,0,0,0,
3,2,2,1,0,0,0,0,0,0,0,29575.7,38692.6,38004.6,0,0,0,0,0,0,0,95920,270905,185566,0,0,0,0,0,0,0,
4,2,1,1,0,0,0,0,0,0,0,33884.9,42454.9,44130,0,0,0,0,0,0,0,40210,48214,87025,0,0,0,0,0,0,0,
13,2,2,2,2,0,0,0,0,0,0,28933.9,37125.1,27960.4,38172.3,0,0,0,0,0,0,39302,49659,39534,48327,0,0,0,0,0,0,
4,2,1,0,0,0,0,0,0,0,0,33340.3,41352.6,44123.5,0,0,0,0,0,0,0,1310,1937,5124,0,0,0,0,0,0,0,
14,2,1,1,0,0,0,0,0,0,0,33776.1,43488.6,33417.7,44513.1,0,0,0,0,0,0,705,3024,780,2508,0,0,0,0,0,0,
10,2,1,1,1,0,0,0,0,0,0,36634.7,48133.6,38202.8,41957.2,0,0,0,0,0,0,4050,4493,4031,8799,0,0,0,0,0,0,
9,2,2,1,1,0,0,0,0,0,0,32160.4,42397.2,32705.5,43852,0,0,0,0,0,0,1308,1594,1247,3034,0,0,0,0,0,0,
4,2,0,1,0,0,0,0,0,0,0,33768.8,42120.6,44018.3,0,0,0,0,0,0,0,22605,29985,92807,0,0,0,0,0,0,0,
10,2,1,1,0,0,0,0,0,0,0,34079.1,41094.3,29075.9,50194.3,0,0,0,0,0,0,56,48,47,343,0,0,0,0,0,0,
19,2,1,2,1,0,0,0,0,0,0,33140,42535.3,34014.9,44312.2,0,0,0,0,0,0,10520,17700,10552,13183,0,0,0,0,0,0,
29,1,0,1,0,0,0,0,0,0,0,68203.7,65197.7,89976.3,0,0,0,0,0,0,0,7156,7055,36591,0,0,0,0,0,0,0,
29,1,1,1,0,0,0,0,0,0,0,69101.1,65910.1,89965.2,0,0,0,0,0,0,0,54963,54743,172886,0,0,0,0,0,0,0,
29,0,1,1,0,0,0,0,0,0,0,65951.8,67113.7,89972.2,0,0,0,0,0,0,0,4976,4923,22803,0,0,0,0,0,0,0,
29,0,0,1,0,0,0,0,0,0,0,66190.4,64958.3,89974.2,0,0,0,0,0,0,0,2169,2108,11415,0,0,0,0,0,0,0,
27,0,1,0,1,0,0,0,0,0,0,51367.4,68612.4,50840,65255.6,0,0,0,0,0,0,1483,6494,1500,4012,0,0,0,0,0,0,
9,2,1,2,1,0,0,0,0,0,0,32634.5,43122,33708,44158.6,0,0,0,0,0,0,10378,13265,10318,18286,0,0,0,0,0,0,
9,2,1,2,2,0,0,0,0,0,0,33849.1,43719.4,33325.4,44735.3,0,0,0,0,0,0,17413,21898,17262,39265,0,0,0,0,0,0,
15,1,1,2,1,0,0,0,0,0,0,38538.7,50713.1,37604.2,50092.1,0,0,0,0,0,0,14530,28392,14408,38661,0,0,0,0,0,0,
9,2,1,1,2,0,0,0,0,0,0,33413.2,43023.7,33237,44655.5,0,0,0,0,0,0,15983,20916,15767,34128,0,0,0,0,0,0,
15,1,1,2,0,0,0,0,0,0,0,38694.2,48979.7,38246.1,50353.5,0,0,0,0,0,0,505,2235,530,2121,0,0,0,0,0,0,
30,1,2,0,0,0,0,0,0,0,0,49989.5,37709,0,0,0,0,0,0,0,0,9927,4499,0,0,0,0,0,0,0,0,
24,1,1,2,0,0,0,0,0,0,0,42359.5,32378.2,40990.8,0,0,0,0,0,0,0,2411,1109,1611,0,0,0,0,0,0,0,
24,2,1,1,0,0,0,0,0,0,0,43244.5,34144.8,43011.3,0,0,0,0,0,0,0,27360,9749,13291,0,0,0,0,0,0,0,
25,2,1,1,1,0,0,0,0,0,0,38542.2,50866.6,37138,47697.9,0,0,0,0,0,0,10069,25721,10011,10448,0,0,0,0,0,0,
25,2,1,1,0,0,0,0,0,0,0,37997.7,51085.9,37989.1,48831,0,0,0,0,0,0,7716,38363,7606,9291,0,0,0,0,0,0,
24,2,2,1,0,0,0,0,0,0,0,44547.1,33843.8,43232.9,0,0,0,0,0,0,0,103504,28501,38310,0,0,0,0,0,0,0,
18,2,2,2,0,0,0,0,0,0,0,37282.3,30019.3,38987.3,0,0,0,0,0,0,0,138881,57913,153176,0,0,0,0,0,0,0,
14,2,1,2,2,0,0,0,0,0,0,32787.8,43571.5,32840.2,43113.9,0,0,0,0,0,0,13816,20832,14062,21164,0,0,0,0,0,0,
20,1,1,2,1,0,0,0,0,0,0,37815.7,50457.4,38025.5,51111.8,0,0,0,0,0,0,9889,19945,10127,17053,0,0,0,0,0,0,
3,2,0,1,0,0,0,0,0,0,0,29106,38257.2,37794.4,0,0,0,0,0,0,0,4379,12845,12563,0,0,0,0,0,0,0,
14,2,1,1,2,0,0,0,0,0,0,33286.7,44550.2,33145.4,43332.4,0,0,0,0,0,0,6435,13407,6330,15084,0,0,0,0,0,0,
16,1,1,2,1,0,0,0,0,0,0,43699.5,55075.4,43406.2,57029.2,0,0,0,0,0,0,7576,8747,7789,22707,0,0,0,0,0,0,
10,1,1,1,2,0,0,0,0,0,0,37923.3,49025.7,38492.6,52058.4,0,0,0,0,0,0,17631,19462,17897,51447,0,0,0,0,0,0,
9,1,2,1,1,0,0,0,0,0,0,33683.5,42421.8,32947.8,42858.9,0,0,0,0,0,0,2299,5334,2154,6890,0,0,0,0,0,0,
15,1,2,1,1,0,0,0,0,0,0,38810.6,50895.2,37868.2,50250.6,0,0,0,0,0,0,3723,9268,3710,12054,0,0,0,0,0,0,
16,2,1,1,1,0,0,0,0,0,0,43833.6,54999.4,42860.7,59311.5,0,0,0,0,0,0,3496,3754,3510,9314,0,0,0,0,0,0,
9,2,2,2,1,0,0,0,0,0,0,33342.8,39677.7,33332,44430,0,0,0,0,0,0,1228,1475,1285,2992,0,0,0,0,0,0,
9,2,2,1,2,0,0,0,0,0,0,33113.2,41308.9,33417,44331.1,0,0,0,0,0,0,1647,2468,1607,4742,0,0,0,0,0,0,
9,1,2,1,2,0,0,0,0,0,0,33202.8,43002.6,33802.3,44221.1,0,0,0,0,0,0,2082,4232,2088,8770,0,0,0,0,0,0,
9,2,2,2,2,0,0,0,0,0,0,33227.5,28451.1,33348.6,43652.8,0,0,0,0,0,0,2644,3670,2647,8762,0,0,0,0,0,0,
16,1,2,1,1,0,0,0,0,0,0,38622.2,52207.4,38669.7,57214,0,0,0,0,0,0,405,370,393,1109,0,0,0,0,0,0,
17,2,1,1,0,0,0,0,0,0,0,48507.9,47927.4,67164.5,0,0,0,0,0,0,0,2168,2022,8790,0,0,0,0,0,0,0,
17,2,1,0,0,0,0,0,0,0,0,48556.8,46994.7,62155.2,0,0,0,0,0,0,0,71,81,560,0,0,0,0,0,0,0,
9,1,1,1,2,0,0,0,0,0,0,33536.5,42531.7,32879.3,44958.4,0,0,0,0,0,0,22431,35338,22531,63064,0,0,0,0,0,0,
11,1,1,2,0,0,0,0,0,0,0,43632.8,40302.1,57115.7,0,0,0,0,0,0,0,1665,1638,3964,0,0,0,0,0,0,0,
17,1,2,1,0,0,0,0,0,0,0,49773.3,45594.7,66370.6,0,0,0,0,0,0,0,1927,1898,5063,0,0,0,0,0,0,0,
9,1,2,2,2,0,0,0,0,0,0,33034.6,40797.7,33824.1,44734.3,0,0,0,0,0,0,3418,8424,3538,17825,0,0,0,0,0,0,
9,1,1,2,2,0,0,0,0,0,0,32976.2,41718.8,34252.3,43896,0,0,0,0,0,0,19341,36272,19690,71074,0,0,0,0,0,0,
9,1,2,2,1,0,0,0,0,0,0,33243.4,41103.1,32646.4,44757.3,0,0,0,0,0,0,1768,3850,1761,7802,0,0,0,0,0,0,
3,2,2,2,0,0,0,0,0,0,0,29967.9,38302.2,38561.7,0,0,0,0,0,0,0,57661,155994,137223,0,0,0,0,0,0,0,
10,2,0,1,1,0,0,0,0,0,0,37838.1,48761.6,38706.8,47827.3,0,0,0,0,0,0,1830,2029,1873,9681,0,0,0,0,0,0,
19,2,2,2,1,0,0,0,0,0,0,34251.7,44497.9,32742.9,44137.1,0,0,0,0,0,0,17540,40782,17979,23278,0,0,0,0,0,0,
20,2,1,1,1,0,0,0,0,0,0,38227.1,50805.4,39103.2,49860.3,0,0,0,0,0,0,13745,39371,13850,26558,0,0,0,0,0,0,
19,1,2,2,1,0,0,0,0,0,0,32725.1,44292.7,32544.6,44775.7,0,0,0,0,0,0,17708,37206,17829,23092,0,0,0,0,0,0,
14,2,2,2,1,0,0,0,0,0,0,33334.6,44125.9,33523.6,43423.7,0,0,0,0,0,0,13617,21851,13557,19570,0,0,0,0,0,0,
15,2,1,1,1,0,0,0,0,0,0,37508.6,50154.8,37689,50454.1,0,0,0,0,0,0,9866,15797,9975,22178,0,0,0,0,0,0,
19,1,2,1,1,0,0,0,0,0,0,33661.4,43532.8,33191.3,43046.2,0,0,0,0,0,0,22390,61327,21920,34701,0,0,0,0,0,0,
4,1,2,1,0,0,0,0,0,0,0,32741.9,38530.9,44483.7,0,0,0,0,0,0,0,1084,1351,2410,0,0,0,0,0,0,0,
4,2,2,1,0,0,0,0,0,0,0,32992.9,36142.5,42559.9,0,0,0,0,0,0,0,2207,2780,6368,0,0,0,0,0,0,0,
5,2,1,0,0,0,0,0,0,0,0,38082.1,48446.4,0,0,0,0,0,0,0,0,3773,9108,0,0,0,0,0,0,0,0,
14,2,2,1,1,0,0,0,0,0,0,32964.1,44006.2,32895.6,44075.2,0,0,0,0,0,0,5967,13980,6096,13190,0,0,0,0,0,0,
14,2,2,2,2,0,0,0,0,0,0,32441.8,43503.6,33326.7,44029.8,0,0,0,0,0,0,21289,29450,21075,31787,0,0,0,0,0,0,
20,2,1,2,1,0,0,0,0,0,0,38505,51680.1,38990.4,50746.5,0,0,0,0,0,0,8102,16052,8015,12667,0,0,0,0,0,0,
25,1,1,1,2,0,0,0,0,0,0,30732.8,47885.3,33139.6,40169.7,0,0,0,0,0,0,297,682,362,369,0,0,0,0,0,0,
31,1,1,2,0,0,0,0,0,0,0,41542.1,56645.4,41124.7,0,0,0,0,0,0,0,695,2148,769,0,0,0,0,0,0,0,
24,1,2,2,0,0,0,0,0,0,0,43530.5,33724.1,41617.9,0,0,0,0,0,0,0,7072,2935,3476,0,0,0,0,0,0,0,
25,2,1,1,2,0,0,0,0,0,0,34111.4,49276.5,33046,42521.9,0,0,0,0,0,0,103,514,106,91,0,0,0,0,0,0,
24,2,2,2,0,0,0,0,0,0,0,44007.4,33378.1,42655.1,0,0,0,0,0,0,0,11919,2837,4343,0,0,0,0,0,0,0,
24,2,1,2,0,0,0,0,0,0,0,44318.8,32928.1,42161.1,0,0,0,0,0,0,0,2789,787,878,0,0,0,0,0,0,0,
20,1,0,2,1,0,0,0,0,0,0,37648.4,50204.3,37494.1,49280.9,0,0,0,0,0,0,326,1417,308,933,0,0,0,0,0,0,
19,2,1,2,2,0,0,0,0,0,0,33636,43755,33026.8,41578.3,0,0,0,0,0,0,1359,2630,1319,1528,0,0,0,0,0,0,
25,1,1,2,1,0,0,0,0,0,0,38176.8,49933.4,37721.1,48926.2,0,0,0,0,0,0,3784,8103,3786,4032,0,0,0,0,0,0,
31,2,1,1,0,0,0,0,0,0,0,41692.6,56509.1,41893.4,0,0,0,0,0,0,0,1958,3097,1918,0,0,0,0,0,0,0,
19,2,2,2,2,0,0,0,0,0,0,33832.3,44348.6,32397.7,43391.7,0,0,0,0,0,0,2788,8099,2823,3431,0,0,0,0,0,0,
25,2,1,2,1,0,0,0,0,0,0,36238.9,50820.4,37477.5,48631.9,0,0,0,0,0,0,1026,2677,1010,1038,0,0,0,0,0,0,
14,2,2,1,2,0,0,0,0,0,0,31946.8,44747.1,32398,41917.6,0,0,0,0,0,0,5964,10855,5890,11612,0,0,0,0,0,0,
34,0,1,1,0,0,0,0,0,0,0,64984.6,89968.8,67733.3,0,0,0,0,0,0,0,7126,37302,7167,0,0,0,0,0,0,0,
11,1,2,1,0,0,0,0,0,0,0,41008.1,40715.3,55731.3,0,0,0,0,0,0,0,1552,1514,2758,0,0,0,0,0,0,0,
5,1,2,0,0,0,0,0,0,0,0,37433.8,37666.8,0,0,0,0,0,0,0,0,1805,3626,0,0,0,0,0,0,0,0,
19,1,1,2,2,0,0,0,0,0,0,32518.4,44466,31230.4,42145.7,0,0,0,0,0,0,1135,3022,1026,1324,0,0,0,0,0,0,
15,2,1,2,1,0,0,0,0,0,0,37400.8,49203.6,37836.6,51248.4,0,0,0,0,0,0,7779,12222,7808,16497,0,0,0,0,0,0,
21,2,1,1,1,0,0,0,0,0,0,43855.6,58305.7,44155.7,57288.3,0,0,0,0,0,0,11494,25530,11271,26824,0,0,0,0,0,0,
20,1,2,1,1,0,0,0,0,0,0,38880.4,51332.9,38700.2,49478.3,0,0,0,0,0,0,21622,67532,21699,39297,0,0,0,0,0,0,
25,1,2,1,1,0,0,0,0,0,0,37157.9,50656.1,38382.7,48679.3,0,0,0,0,0,0,18040,50840,17844,18775,0,0,0,0,0,0,
26,2,1,1,1,0,0,0,0,0,0,44249.2,57227.4,44458.4,56543.3,0,0,0,0,0,0,7431,19910,7342,8800,0,0,0,0,0,0,
25,1,1,2,2,0,0,0,0,0,0,27267.7,49406.7,24812.4,32223.8,0,0,0,0,0,0,64,220,65,72,0,0,0,0,0,0,
25,1,2,2,1,0,0,0,0,0,0,38216,50809.4,38350.7,49747.3,0,0,0,0,0,0,2446,8831,2512,2828,0,0,0,0,0,0,
10,1,1,2,1,0,0,0,0,0,0,38331.3,49731.3,38416.9,51117.6,0,0,0,0,0,0,9332,9839,9391,24118,0,0,0,0,0,0,
4,2,1,2,0,0,0,0,0,0,0,33836.4,42231,43705.8,0,0,0,0,0,0,0,27713,38697,102894,0,0,0,0,0,0,0,
30,2,1,0,0,0,0,0,0,0,0,48609.5,36871.2,0,0,0,0,0,0,0,0,3615,2048,0,0,0,0,0,0,0,0,
4,1,1,2,0,0,0,0,0,0,0,33351.9,43033.1,43910.4,0,0,0,0,0,0,0,9887,12887,27620,0,0,0,0,0,0,0,
26,1,1,1,2,0,0,0,0,0,0,39701.7,57513.9,41044.6,54254.3,0,0,0,0,0,0,410,1114,403,418,0,0,0,0,0,0,
32,1,1,2,0,0,0,0,0,0,0,50161.5,67311.1,49113.8,0,0,0,0,0,0,0,1960,7558,1897,0,0,0,0,0,0,0,
0,2,1,0,0,0,0,0,0,0,0,26264.1,26741.1,0,0,0,0,0,0,0,0,30613,29292,0,0,0,0,0,0,0,0,
6,1,1,0,0,0,0,0,0,0,0,28017.3,23154.9,29933.7,0,0,0,0,0,0,0,428,436,1447,0,0,0,0,0,0,0,
7,1,0,0,1,0,0,0,0,0,0,25689,33737.8,26470.3,32488.4,0,0,0,0,0,0,2744,10269,2781,10669,0,0,0,0,0,0,
8,0,0,1,1,0,0,0,0,0,0,28955.1,37890.8,29556.9,37207.2,0,0,0,0,0,0,3166,10601,3169,12705,0,0,0,0,0,0,
8,0,1,0,1,0,0,0,0,0,0,28897.1,37743.9,29758.9,38495.8,0,0,0,0,0,0,3800,11717,3747,12860,0,0,0,0,0,0,
8,1,1,0,0,0,0,0,0,0,0,29483,37264.9,29629.5,38163.7,0,0,0,0,0,0,3464,13645,3524,10995,0,0,0,0,0,0,
7,2,0,1,1,0,0,0,0,0,0,25511.8,32230,25746.5,32376.9,0,0,0,0,0,0,665,2014,635,2890,0,0,0,0,0,0,
19,0,0,1,1,0,0,0,0,0,0,33194.6,44338.6,32998.2,43497.1,0,0,0,0,0,0,1876,5752,1813,5656,0,0,0,0,0,0,
9,0,1,0,1,0,0,0,0,0,0,32325.1,42412,32933.6,43290,0,0,0,0,0,0,2622,7130,2571,9732,0,0,0,0,0,0,
13,2,1,1,1,0,0,0,0,0,0,29931.5,38206.3,28697,37867.7,0,0,0,0,0,0,6774,21394,6628,21417,0,0,0,0,0,0,
20,0,1,0,1,0,0,0,0,0,0,38645.1,50876.7,38845.5,50415,0,0,0,0,0,0,3511,12663,3407,9243,0,0,0,0,0,0,
25,0,1,0,1,0,0,0,0,0,0,37638.6,47580.4,37557.5,49222.3,0,0,0,0,0,0,956,3706,1064,1991,0,0,0,0,0,0,
13,1,1,1,2,0,0,0,0,0,0,29241.6,38400.7,28784.9,38232.9,0,0,0,0,0,0,7161,18444,7144,18897,0,0,0,0,0,0,
19,1,1,2,0,0,0,0,0,0,0,33360.5,44181.1,32601.8,43246.4,0,0,0,0,0,0,1394,5538,1367,2201,0,0,0,0,0,0,
8,2,0,2,1,0,0,0,0,0,0,24372.4,38499.9,25933.7,35197.2,0,0,0,0,0,0,159,385,160,496,0,0,0,0,0,0,
3,2,1,0,0,0,0,0,0,0,0,30055.9,38498.3,36969.8,0,0,0,0,0,0,0,9161,33221,18504,0,0,0,0,0,0,0,
4,2,0,0,0,0,0,0,0,0,0,33860.2,41619.3,44067.2,0,0,0,0,0,0,0,3183,5401,15016,0,0,0,0,0,0,0,
14,1,1,1,2,0,0,0,0,0,0,34060.8,43980,33916.3,42839.1,0,0,0,0,0,0,10027,26881,9965,27727,0,0,0,0,0,0,
15,1,0,2,1,0,0,0,0,0,0,37532.5,50590.4,38735,49595,0,0,0,0,0,0,1946,4779,1866,9863,0,0,0,0,0,0,
14,2,1,2,0,0,0,0,0,0,0,32217.8,42528.3,32785.4,41947,0,0,0,0,0,0,261,1235,259,502,0,0,0,0,0,0,
10,2,0,2,1,0,0,0,0,0,0,37551.4,47445.7,38064.2,49464.4,0,0,0,0,0,0,812,942,798,4624,0,0,0,0,0,0,
10,2,1,2,1,0,0,0,0,0,0,36678.8,47312,36438.6,49840.4,0,0,0,0,0,0,840,796,838,2427,0,0,0,0,0,0,
26,2,1,1,0,0,0,0,0,0,0,43526.7,58091,44378.2,56996.1,0,0,0,0,0,0,4249,24721,4183,5274,0,0,0,0,0,0,
26,1,1,2,1,0,0,0,0,0,0,43807.5,59077.8,43486,55736.8,0,0,0,0,0,0,3808,9122,3649,4325,0,0,0,0,0,0,
20,2,1,1,2,0,0,0,0,0,0,38275,49200.8,38925.9,50224.3,0,0,0,0,0,0,3668,14806,3757,8807,0,0,0,0,0,0,
4,2,2,0,0,0,0,0,0,0,0,30689.5,39057.4,42071.5,0,0,0,0,0,0,0,135,96,385,0,0,0,0,0,0,0,
25,2,1,0,1,0,0,0,0,0,0,37582.6,51471,38174.4,48906.6,0,0,0,0,0,0,1229,6233,1333,1638,0,0,0,0,0,0,
32,2,1,1,0,0,0,0,0,0,0,48681,66017,49065.8,0,0,0,0,0,0,0,2295,4685,2200,0,0,0,0,0,0,0,
